Date,Close
2015-01-05,13.418598175048828
2015-01-06,12.993570327758789
2015-01-07,13.540029525756836
2015-01-08,13.722184181213379
2015-01-09,13.661468505859375
2015-01-12,13.600747108459473
2015-01-13,13.540029525756836
2015-01-14,13.479313850402832
2015-01-15,13.540029525756836
2015-01-16,13.35787582397461
2015-01-19,13.540029525756836
2015-01-20,13.540029525756836
2015-01-21,13.479313850402832
2015-01-22,13.661468505859375
2015-01-23,13.965055465698242
2015-01-26,14.025774002075195
2015-01-27,14.086490631103516
2015-01-28,14.086490631103516
2015-01-29,13.965055465698242
2015-01-30,13.782903671264648
2015-02-02,13.843620300292969
2015-02-03,14.086490631103516
2015-02-04,13.965055465698242
2015-02-05,14.207925796508789
2015-02-06,14.14720630645752
2015-02-09,13.965055465698242
2015-02-10,13.904338836669922
2015-02-11,14.025774002075195
2015-02-12,14.207925796508789
2015-02-13,14.207925796508789
2015-02-16,14.207925796508789
2015-02-17,13.904338836669922
2015-02-18,14.086490631103516
2015-02-19,14.025774002075195
2015-02-20,14.025774002075195
2015-02-23,14.025774002075195
2015-02-24,14.086490631103516
2015-02-25,13.965055465698242
2015-02-26,13.965055465698242
2015-02-27,13.843620300292969
2015-03-02,13.843620300292969
2015-03-03,13.843620300292969
2015-03-05,14.14720630645752
2015-03-06,14.390077590942383
2015-03-09,14.14720630645752
2015-03-10,13.904338836669922
2015-03-11,14.025774002075195
2015-03-12,13.965055465698242
2015-03-13,13.843620300292969
2015-03-16,13.782903671264648
2015-03-17,13.843620300292969
2015-03-18,13.965055465698242
2015-03-19,13.965055465698242
2015-03-20,13.904338836669922
2015-03-23,13.843620300292969
2015-03-24,13.904338836669922
2015-03-25,14.025774002075195
2015-03-26,13.782903671264648
2015-03-27,13.843620300292969
2015-03-30,13.843620300292969
2015-03-31,13.843620300292969
2015-04-01,13.904338836669922
2015-04-02,14.025774002075195
2015-04-03,14.086490631103516
2015-04-07,14.207925796508789
2015-04-08,14.26863956451416
2015-04-09,14.450794219970703
2015-04-10,14.390077590942383
2015-04-16,14.511514663696289
2015-04-17,14.207925796508789
2015-04-20,14.26863956451416
2015-04-21,14.458052635192871
2015-04-22,13.574151039123535
2015-04-23,13.00593090057373
2015-04-24,13.06906509399414
2015-04-27,12.690254211425781
2015-04-28,12.563982963562012
2015-04-29,12.627117156982422
2015-04-30,12.627117156982422
2015-05-04,12.627117156982422
2015-05-06,12.31143856048584
2015-05-07,12.374574661254883
2015-05-08,12.690254211425781
2015-05-11,12.627117156982422
2015-05-12,12.500845909118652
2015-05-13,12.500845909118652
2015-05-14,12.374574661254883
2015-05-15,12.563982963562012
2015-05-18,12.500845909118652
2015-05-19,12.563982963562012
2015-05-20,12.24830436706543
2015-05-21,11.743217468261719
2015-05-22,11.743217468261719
2015-05-25,11.553812026977539
2015-05-26,11.427542686462402
2015-05-27,11.680084228515625
2015-05-28,11.427542686462402
2015-05-29,11.427542686462402
2015-06-02,11.238134384155273
2015-06-03,11.36440372467041
2015-06-04,11.427542686462402
2015-06-05,11.490677833557129
2015-06-08,11.427542686462402
2015-06-09,11.36440372467041
2015-06-10,11.36440372467041
2015-06-11,11.427542686462402
2015-06-12,11.301270484924316
2015-06-15,11.238134384155273
2015-06-16,11.238134384155273
2015-06-17,11.301270484924316
2015-06-18,11.238134384155273
2015-06-19,11.174999237060547
2015-06-22,11.238134384155273
2015-06-23,11.238134384155273
2015-06-24,11.301270484924316
2015-06-25,11.11186408996582
2015-06-26,11.174999237060547
2015-06-29,11.048727035522461
2015-06-30,10.796185493469238
2015-07-02,10.5436429977417
2015-07-03,10.859321594238281
2015-07-06,10.606778144836426
2015-07-07,10.669915199279785
2015-07-08,10.480506896972656
2015-07-09,10.669915199279785
2015-07-10,10.859321594238281
2015-07-13,11.301270484924316
2015-07-14,11.11186408996582
2015-07-15,10.922456741333008
2015-07-16,10.922456741333008
2015-07-17,10.796185493469238
2015-07-20,10.733049392700195
2015-07-21,10.606778144836426
